,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1992-09-08,13.649999618530273,2.46,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.731800801846046,5.926206941119224,5.633869555191469,5.82027767635921,837000.0,-0.002155593047677707,-0.003445809732645411,-0.005920220357110045,-0.0063498004523596455,18.899644120763824,1,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,414.44000244140625,False,False,True,False,True,True,-1.9708984514845733,-0.8652063271346552,-0.2652912704550264,0.11013949329295668,-0.3833178198229112,-0.7902824941172455,1.3320015418836708,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-09,13.359999656677246,2.46,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.8817366614371425,6.0689761338009465,5.779755203482022,5.962302366664467,1609000.0,-0.0063498004523596455,-0.0017753663133695614,0.00033789765528284565,0.004622018190716198,19.00177842629653,2,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,416.3599853515625,False,False,True,False,True,True,-1.933181652463825,-0.21131346568339118,0.6653932803419822,-0.15083078925753804,-0.5586124667102226,-0.824816496471631,1.3320015418836708,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-10,12.920000076293945,2.48,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.96826794927677,6.1547913857288,5.8647124582553785,6.040409085936679,3589200.0,0.004574008069147139,0.009749615112935301,0.004574008069147139,0.008585450174333369,19.21814289828166,3,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,419.95001220703125,False,False,True,False,True,True,-1.9113974808427843,1.2780011027541096,0.2433792120130423,0.46570221631677794,-0.4215064883418801,-0.8772128707600745,1.3526088233278326,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-11,12.470000267028809,2.5,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,6.030606329582862,6.214527014245208,5.926477500952427,6.0933853559214635,2791000.0,0.008633460295902395,0.0001426645117989929,0.006678920636827186,-0.0008815066984252789,19.01157369601188,4,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,419.5799865722656,False,False,True,False,True,True,-1.8960120347921106,0.6115015560717831,-0.5698397832502113,-0.43128260101882854,-0.5586124838754344,-0.9308001001284395,1.3732161047719944,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-14,13.0,2.52,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,6.046579369794129,6.229275865842032,5.943672680008198,6.09963318921889,3113600.0,-0.0007146696549201362,0.011089556400560497,0.0012398700041549532,0.013470056553380122,19.340724428680844,0,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,425.2699890136719,False,False,True,False,True,True,-1.8924889029602925,1.1589718859531202,0.8566848958393348,0.7945402436212335,-0.47572950165567246,-0.8676862572530848,1.3938233862161562,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-15,13.630000114440918,2.51,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,6.0626160493466195,6.236676568731227,5.961315824735626,6.101928622559832,1594400.0,0.0131856689364402,-0.00011755057343484252,-0.0002621226465336462,-0.01301731943494733,19.17143624185272,1,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,419.7699890136719,False,False,True,False,True,True,-1.8896529095834471,-0.017071813165836253,-1.5956896062842216,-0.017171500895724404,-0.5586124840324963,-0.7926640907108974,1.383519745494075,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-16,14.720000267028809,2.54,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,6.081530802003665,6.238189429860557,5.982130705248893,6.102891321919144,1818400.0,-0.01304270868161973,-0.006559254263405544,-0.0042278777824090895,0.00035733286146697786,19.259874429762142,2,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,419.9200134277344,False,False,True,False,True,True,-1.8868771980014376,-1.1483207604253474,0.8068383470139271,-0.22465601876113514,-0.43662283629730525,-0.6628638397204235,1.414430667660318,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-17,14.3100004196167,2.54,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,6.060520078287295,6.197789488030342,5.964735384066038,6.061909552995105,1261200.0,0.0005002726815742632,-0.0023937579336988776,0.004418512636689055,2.3764357861090392e-05,19.053387666012416,3,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,419.92999267578125,False,False,True,False,True,True,-1.894616380175342,0.060433640651892,-0.024318135237783988,-0.4731573200277538,-0.5586124922043815,-0.7116877623352936,1.414430667660318,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-18,13.739999771118164,2.55,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,6.008797535602347,6.122298267657965,5.918078538908935,5.9873124115447,987600.0,0.0,0.0035529906769395884,0.0007147207286483464,0.007118650122019734,19.28542552215488,4,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,422.92999267578125,False,False,True,False,True,True,-1.9107031055353674,0.46724503286584634,0.4311465876982681,0.23472873420885135,-0.44170241880864247,-0.7795650255303342,1.4247343083823987,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-21,13.449999809265137,2.51,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.978689653373018,6.074818786523006,5.887805322822251,5.942820424084181,607600.0,0.007071481124985069,-7.093335489568172e-05,0.0029960294409421893,-0.0018696161279152278,18.85207348056648,0,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,422.1400146484375,False,False,True,False,True,True,-1.9205680664842357,0.3132993988924778,-0.540071651305281,-0.20941473790254325,-0.5586124703874066,-0.8140990278847198,1.383519745494075,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-22,13.880000114440918,2.52,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.968950317408739,6.05569056321896,5.872225702446689,5.928462148805659,1158400.0,-0.0017986827730196277,-0.0017986827730196277,-0.009662342841939028,-0.011915115288050159,19.056251781671044,1,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,417.1400146484375,False,False,True,False,True,True,-1.924381655675287,-1.137734282956601,-0.6339434466969447,0.4763726382529597,-0.42615767232816476,-0.7628933951100068,1.3938233862161562,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-23,13.829999923706055,2.57,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.9601430833675115,6.0384115176480195,5.85490663809001,5.918738365990587,1257000.0,-0.011915115288050159,-0.010142725618864994,-0.002712675258670664,0.0007188952520923098,19.141929359484635,2,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,417.44000244140625,False,False,True,False,True,True,-1.927833227423526,-1.2377684656653398,0.7664369862937919,-0.6036389738372341,-0.558612479810647,-0.7688475569434231,1.4453415898265605,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-24,13.4399995803833,2.57,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.96467035555311,6.038476434290112,5.8464186230195665,5.929312440072215,1334200.0,0.0007667788640740593,0.00270048763818276,0.0035034505876570666,0.002464378452377464,19.05173973751917,3,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,418.4700012207031,False,False,True,False,True,True,-1.9274157566406145,0.4256446181287728,0.1031680925210588,-0.014959801379504619,0.2589535688796621,-0.8152898829646413,1.4453415898265605,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-25,14.800000190734863,2.63,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.940169703434016,6.0082832322589566,5.808656275616137,5.9117047416445185,1419000.0,0.002416494840395707,-0.0009073227215427165,-0.011443564412328293,-0.009894163663926406,19.179943331399286,4,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,414.3500061035156,False,False,True,False,True,True,-1.9345791667496415,-0.9451373805613583,-0.7665180209574993,0.6564238780218474,-0.5586124723739554,-0.6533372262134338,1.5071634341590459,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-28,15.1899995803833,2.6,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.883840379100593,5.944344889929558,5.739034974870719,5.8627013026581585,930400.0,-0.009894163663926406,-0.004812962934965312,0.0007024465244407865,0.005463481610316397,18.882904192177953,0,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,416.6199951171875,False,False,True,False,True,True,-1.9501068847969316,-0.4861690764689724,0.9339737925006797,-0.4068030698918666,-0.36173469413216913,-0.6068950137584067,1.4762525119928034,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-29,14.970000267028809,2.57,0.002135231316725994,0.07499999999999929,0.04999999999999982,0.0,5.826661322734565,5.8829193692014,5.664794012625502,5.819245154299677,844600.0,0.005463481610316397,0.001822565889700089,0.00564986013666388,0.00043193751594763804,18.95571106227169,1,9,3,1992,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,416.79998779296875,False,False,True,False,True,True,-1.9654793461154458,0.5888878854484776,-0.30118975054024505,-0.22890859421936025,-0.5586124704561806,-0.6330931441195329,1.4453415898265605,-0.005555786955388274,0.3576248191631238,0.3175293286312355,-0.02986600153610208
1992-09-30,14.279999732971191,2.57,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.75890175997206,5.813099162964544,5.577051787673264,5.770416431840672,930800.0,0.00040799469491775307,0.0028709089571705387,0.0031971207248448416,0.002396358753407645,19.032997412018698,2,9,3,1992,1,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,417.79998779296875,False,False,True,False,True,True,-1.9833195093414706,0.4044275700078674,0.12009869957235218,0.01850968243834033,-0.40157575696205494,-0.7152603275750581,1.4453415898265605,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-01,16.309999465942383,2.56,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.729315647031853,5.7998256776017545,5.54013024122635,5.75108810737339,1783600.0,0.002420301574437584,0.0002150537015602887,-0.0029082542833787136,-0.0036206666048775966,19.137446794994233,3,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,416.2900085449219,False,False,True,False,True,True,-1.9897984230946713,-0.2124673232312489,-0.37396696012376024,0.1980751625795558,-0.5586124950940833,-0.47352231109435955,1.4350379491044798,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-02,17.790000915527344,2.55,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.745939571324262,5.853581009164054,5.563112798007976,5.7688451240928575,1918800.0,-0.0036206666048775966,-0.005556784842730087,-0.012132171004283201,-0.014079305712171397,19.052112087849956,4,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,410.4700012207031,False,False,True,False,True,True,-1.9826329066430834,-1.6446850931674235,-0.6557458304945296,0.34270468701590395,-0.35257512566795063,-0.2972796205164764,1.4247343083823987,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-05,20.010000228881836,2.56,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.778717601128707,5.936014498990868,5.609150531767417,5.799523973437948,3143800.0,-0.014079305712171397,-0.014223419753394737,-0.03382180388784987,-0.007090132547882052,19.473423602451813,0,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,407.57000732421875,False,False,True,True,False,True,-1.9702273922949587,-3.463457585046231,0.38911286075558116,1.0786140030359161,-0.5586124734691041,-0.03291592534822495,1.4350379491044798,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-06,19.950000762939453,2.56,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.842378912385175,6.066886549814942,5.697279998445258,5.854251177157282,8264600.0,-0.007090132547882052,-0.00466407122426089,0.020059573627851743,-0.000957384911267637,19.131176567760928,1,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,407.17999267578125,False,False,True,False,True,True,-1.9483831670809693,0.41122290943351786,0.3912666519500899,-1.6484106798852232,-0.06991369885233459,-0.040060828695371684,1.4350379491044798,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-07,21.020000457763672,2.58,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.910196541300453,6.158827376182108,5.77834274643624,5.921840742197879,4428800.0,-0.0009818934100030354,9.792095740022659e-05,-0.0022998283417417,-0.007221831671646349,19.032509408758305,2,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,404.25,False,False,True,True,False,True,-1.928368911720463,-0.44220338663248876,-0.38934973100170994,0.15216549665297852,-0.5586124676171654,0.08735771213525916,1.4556452305486416,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-08,19.260000228881836,2.58,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,5.979751895082167,6.2038296739205405,5.848209037735481,6.001052454826959,2119200.0,-0.0070983582620056645,-0.0013714675654508193,0.0009403734349819176,0.008620743043906955,19.138520541980732,3,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,407.75,False,False,True,False,True,True,-1.9112042592751808,-0.04357264412694824,0.9560691691445338,-0.15491617046010425,-0.34986193500928453,-0.12222801215089692,1.4556452305486416,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-09,20.510000228881836,2.52,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,6.077612291616957,6.261833970071291,5.948083568968071,6.107825152956519,5602000.0,0.008521778133001572,-0.0007109882545776032,-0.004636110660958492,-0.012561699008127277,19.00256111767219,4,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,402.6600036621094,False,False,True,True,False,True,-1.887588463805905,-0.441608515281209,-1.2908848697186475,0.2242482565565508,-0.5586124747139875,0.026625465853556362,1.3938233862161562,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-12,19.489999771118164,2.52,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,6.198307278740193,6.3108243877186725,6.066927438844651,6.240463626454042,2753800.0,-0.012561699008127277,-0.0007605529327108462,0.0005961897858329525,0.011801146075416562,18.657095845354345,0,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,407.44000244140625,False,False,True,False,True,True,-1.8601160929195377,-0.11866654452239524,1.4792025445893575,-0.07626507425097921,-0.4041665480421346,-0.09483902670984924,1.3938233862161562,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-13,17.899999618530273,2.52,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,6.305709910038939,6.388673218834775,6.177768034559709,6.35701289945892,2742000.0,0.011801146075416562,0.007823265355847505,0.010302832269204518,0.004554665105778238,19.04474576868249,1,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,409.29998779296875,False,False,True,False,True,True,-1.8332593183908945,1.5879213502909557,-0.4311264641116283,-0.0651775814039391,-0.5586124982902813,-0.28418066890210436,1.3938233862161562,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
1992-10-14,18.420000076293945,2.49,0.0021306818181816567,0.06666666666666643,-0.07999999999999963,0.0,6.400328738177597,6.503181427627605,6.282910825906143,6.456605196466506,1701600.0,0.004554665105778238,0.002140640987991258,0.0025285675866428448,0.0001710269726526672,18.985426215392835,2,10,4,1992,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,409.3699951171875,False,False,True,False,True,True,-1.8063940891771342,0.4030501176084042,-0.26608506774214086,-0.0020699213649685994,-0.4041665480421346,-0.2222575675404801,1.3629124640499137,0.27396302284386886,0.09629015753844876,-0.21001386773525826,-0.18919371442887287
